color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,all_cast,Cast and crew
,"Anthony and Joe Russo (directors); Christopher Markus and Stephen McFeely (screenplay); Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Brie Larson, Karen Gillan, Danai Gurira, Benedict Wong, Jon Favreau, Bradley Cooper, Gwyneth Paltrow, Josh Brolin",,,,,Chris Evans,,,Adventure Science Fiction Action,Robert Downey Jr.,avengers: endgame,,,Mark Ruffalo,,,,,,,,,,,,,,"Robert Downey Jr. Chris Evans Mark Ruffalo Anthony and Joe Russo (directors); Christopher Markus and Stephen McFeely (screenplay); Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Brie Larson, Karen Gillan, Danai Gurira, Benedict Wong, Jon Favreau, Bradley Cooper, Gwyneth Paltrow, Josh Brolin Adventure Science Fiction Action","Anthony and Joe Russo (directors); Christopher Markus and Stephen McFeely (screenplay); Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Brie Larson, Karen Gillan, Danai Gurira, Benedict Wong, Jon Favreau, Bradley Cooper, Gwyneth Paltrow, Josh Brolin"
,Josh Lobo,,,,,Scott Poythress,,,Horror,A. J. Bowen,i trapped the devil,,,Susan Burke,,,,,,,,,,,,,,A. J. Bowen Scott Poythress Susan Burke Josh Lobo Horror,"Josh Lobo (director/screenplay); A. J. Bowen, Scott Poythress, Susan Burke, Jocelin Donahue, Chris Sullivan"
,Roxanne Benjamin,,,,,Casey Adams,,,Thriller,Karina Fontes,body at brighton rock,,,Emily Althaus,,,,,,,,,,,,,,Karina Fontes Casey Adams Emily Althaus Roxanne Benjamin Thriller,"Roxanne Benjamin (director/screenplay); Karina Fontes, Casey Adams, Emily Althaus, Martin Spanjers, Susan Burke, John Getz"
,Tanya Wexler,,,,,Jermaine Fowler,,,Comedy Drama Romance,Zoey Deutch,buffaloed,,,Judy Greer,,,,,,,,,,,,,,Zoey Deutch Jermaine Fowler Judy Greer Tanya Wexler Comedy Drama Romance,"Tanya Wexler (director); Brian Sacca (screenplay); Zoey Deutch, Jermaine Fowler, Judy Greer, Jai Courtney"
,Jonathan Levine,,,,,Charlize Theron,,,Comedy Romance,Seth Rogen,long shot,,,O'Shea Jackson Jr.,,,,,,,,,,,,,,Seth Rogen Charlize Theron O'Shea Jackson Jr. Jonathan Levine Comedy Romance,"Jonathan Levine (director); Dan Sterling (screenplay); Seth Rogen, Charlize Theron, O'Shea Jackson Jr., Andy Serkis, June Diane Raphael, Bob Odenkirk, Alexander Skarsgård"
,Deon Taylor,,,,,Michael Ealy,,,Thriller,Dennis Quaid,the intruder,,,Meagan Good,,,,,,,,,,,,,,Dennis Quaid Michael Ealy Meagan Good Deon Taylor Thriller,"Deon Taylor (director); David Loughery (screenplay); Dennis Quaid, Michael Ealy, Meagan Good, Joseph Sikora"
,Kelly Asbury,,,,,Pitbull,,,Family Animation Comedy Adventure Fantasy Music,Kelly Clarkson,uglydolls,,,Nick Jonas,,,,,,,,,,,,,,Kelly Clarkson Pitbull Nick Jonas Kelly Asbury Family Animation Comedy Adventure Fantasy Music,"Kelly Asbury (director); Alison Peck (screenplay); Kelly Clarkson, Pitbull, Nick Jonas, Wanda Sykes, Gabriel Iglesias, Blake Shelton, Janelle Monáe, Emma Roberts, Wang Leehom, Bebe Rexha, Charli XCX, Lizzo"
,Joe Berlinger,,,,,Lily Collins,,,Thriller Crime Drama,Zac Efron,"extremely wicked, shockingly evil and vile",,,Kaya Scodelario,,,,,,,,,,,,,,Zac Efron Lily Collins Kaya Scodelario Joe Berlinger Thriller Crime Drama,"Joe Berlinger (director); Michael Werwie (screenplay); Zac Efron, Lily Collins, Kaya Scodelario, John Malkovich, Jeffrey Donovan, Angela Sarafyan, Dylan Baker, Brian Geraghty, Jim Parsons, Haley Joel Osment"
,William Bindley,,,,,Maia Mitchell,,,Romance Comedy,KJ Apa,the last summer,,,Jacob Latimore,,,,,,,,,,,,,,KJ Apa Maia Mitchell Jacob Latimore William Bindley Romance Comedy,"William Bindley (director); Scott Bindley; William Bindley (screenplay); KJ Apa, Maia Mitchell, Jacob Latimore, Halston Sage and Tyler Posey"
,Rob Letterman,,,,,Justice Smith,,,Action Adventure Fantasy,Ryan Reynolds,pokémon detective pikachu,,,Kathryn Newton,,,,,,,,,,,,,,Ryan Reynolds Justice Smith Kathryn Newton Rob Letterman Action Adventure Fantasy,"Rob Letterman (director/screenplay); Dan Hernandez, Benji Samit, Derek Connolly (screenplay); Ryan Reynolds, Justice Smith, Kathryn Newton, Suki Waterhouse, Omar Chaparro, Chris Geere, Ken Watanabe, Bill Nighy"
,Chris Addison,,,,,Rebel Wilson,,,Comedy,Anne Hathaway,the hustle,,,Alex Sharp,,,,,,,,,,,,,,Anne Hathaway Rebel Wilson Alex Sharp Chris Addison Comedy,"Chris Addison (director); Jac Schaeffer (screenplay); Anne Hathaway, Rebel Wilson, Alex Sharp, Dean Norris"
,Dome Karukoski,,,,,Lily Collins,,,Drama History War Romance,Nicholas Hoult,tolkien,,,Colm Meaney,,,,,,,,,,,,,,Nicholas Hoult Lily Collins Colm Meaney Dome Karukoski Drama History War Romance,"Dome Karukoski (director); David Gleeson, Stephen Beresford (screenplay); Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi"
,Zara Hayes,,,,,Jacki Weaver,,,Comedy Drama,Diane Keaton,poms,,,Pam Grier,,,,,,,,,,,,,,Diane Keaton Jacki Weaver Pam Grier Zara Hayes Comedy Drama,"Zara Hayes (director/screenplay); Shane Atkinson (screenplay); Diane Keaton, Jacki Weaver, Pam Grier, Rhea Perlman, Celia Weston, Phyllis Somerville"
,"P.B. Shemran (director, screenplay); Todd Komarnicki (screenplay); Mel Gibson, Sean Penn, Natalie Dormer, Eddie Marsan, Jennifer Ehle, David O'Hara, Ioan Gruffudd, Stephen Dillane, Steve Coogan",,,,,Sean Penn,,,Drama History Mystery Thriller,Mel Gibson,the professor and the madman,,,Natalie Dormer,,,,,,,,,,,,,,"Mel Gibson Sean Penn Natalie Dormer P.B. Shemran (director, screenplay); Todd Komarnicki (screenplay); Mel Gibson, Sean Penn, Natalie Dormer, Eddie Marsan, Jennifer Ehle, David O'Hara, Ioan Gruffudd, Stephen Dillane, Steve Coogan Drama History Mystery Thriller","P.B. Shemran (director, screenplay); Todd Komarnicki (screenplay); Mel Gibson, Sean Penn, Natalie Dormer, Eddie Marsan, Jennifer Ehle, David O'Hara, Ioan Gruffudd, Stephen Dillane, Steve Coogan"
,Chad Stahelski,,,,,Halle Berry,,,Action Thriller Crime,Keanu Reeves,john wick: chapter 3 – parabellum,,,Laurence Fishburne,,,,,,,,,,,,,,Keanu Reeves Halle Berry Laurence Fishburne Chad Stahelski Action Thriller Crime,"Chad Stahelski (director); Derek Kolstad (screenplay); Keanu Reeves, Halle Berry, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon, Lance Reddick, Anjelica Huston, Ian McShane"
,Gail Mancuso,,,,,Josh Gad,,,Family Adventure Drama,Dennis Quaid,a dog's journey,,,Marg Helgenberger,,,,,,,,,,,,,,Dennis Quaid Josh Gad Marg Helgenberger Gail Mancuso Family Adventure Drama,"Gail Mancuso (director); W. Bruce Cameron, Cathryn Michon, Wally Wolodarsky, Maya Forbes (screenplay); Dennis Quaid, Josh Gad, Marg Helgenberger, Betty Gilpin, Kathryn Prescott, Henry Lau"
,Ry Russo-Young,,,,,Charles Melton,,,Romance Drama,Yara Shahidi,the sun is also a star,,,John Leguizamo,,,,,,,,,,,,,,Yara Shahidi Charles Melton John Leguizamo Ry Russo-Young Romance Drama,"Ry Russo-Young (director); Tracy Oliver (screenplay); Yara Shahidi, Charles Melton, John Leguizamo"
,Wayne Roberts,,,,,Rosemarie DeWitt,,,Drama History Mystery Thriller,Johnny Depp,the professor,,,Danny Huston,,,,,,,,,,,,,,Johnny Depp Rosemarie DeWitt Danny Huston Wayne Roberts Drama History Mystery Thriller,"Wayne Roberts (director/screenplay); Johnny Depp, Rosemarie DeWitt, Danny Huston, Zoey Deutch, Ron Livingston, Odessa Young"
,Joanna Hogg,,,,,Tom Burke,,,Romance Drama,Honor Swinton Byrne,the souvenir,,,Tilda Swinton,,,,,,,,,,,,,,Honor Swinton Byrne Tom Burke Tilda Swinton Joanna Hogg Romance Drama,"Joanna Hogg (director/screenplay); Honor Swinton Byrne, Tom Burke, Tilda Swinton, Richard Ayoade"
,"Noble Jones (director, screenplay); John Lithgow, Blythe Danner, Derek Cecil, Katie Aselton, Sophie Thatcher, Eve Harlow",,,,,Blythe Danner,,,Drama Romance,John Lithgow,the tomorrow man,,,Derek Cecil,,,,,,,,,,,,,,"John Lithgow Blythe Danner Derek Cecil Noble Jones (director, screenplay); John Lithgow, Blythe Danner, Derek Cecil, Katie Aselton, Sophie Thatcher, Eve Harlow Drama Romance","Noble Jones (director, screenplay); John Lithgow, Blythe Danner, Derek Cecil, Katie Aselton, Sophie Thatcher, Eve Harlow"
,Guy Ritchie,,,,,Will Smith,,,Adventure Fantasy Romance Family,Mena Massoud,aladdin,,,Naomi Scott,,,,,,,,,,,,,,Mena Massoud Will Smith Naomi Scott Guy Ritchie Adventure Fantasy Romance Family,"Guy Ritchie (director/screenplay); John August (screenplay); Mena Massoud, Will Smith, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen, Numan Acar, Alan Tudyk, Frank Welker"
,David Yarovesky,,,,,David Denman,,,Horror Thriller Science Fiction,Elizabeth Banks,brightburn,,,Jackson A. Dunn,,,,,,,,,,,,,,Elizabeth Banks David Denman Jackson A. Dunn David Yarovesky Horror Thriller Science Fiction,"David Yarovesky (director); Brian Gunn, Mark Gunn (screenplay); Elizabeth Banks, David Denman, Jackson A. Dunn, Matt Jones, Meredith Hagner"
,Olivia Wilde,,,,,Beanie Feldstein,,,Comedy,Kaitlyn Dever,booksmart,,,Jessica Williams,,,,,,,,,,,,,,Kaitlyn Dever Beanie Feldstein Jessica Williams Olivia Wilde Comedy,"Olivia Wilde (director); Emily Halpern, Sarah Haskins, Katie Silberman, Susanna Fogel (screenplay); Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Noah Galvin, Billie Lourd, Lisa Kudrow, Will Forte, Jason Sudeikis"
,Richard Shepard,,,,,Logan Browning,,,Thriller Horror Drama,Allison Williams,the perfection,,,Steven Weber,,,,,,,,,,,,,,Allison Williams Logan Browning Steven Weber Richard Shepard Thriller Horror Drama,"Richard Shepard (director/screenplay); Eric Charmelo, Nicole Snyder (screenplay); Allison Williams, Logan Browning, Steven Weber, Alaina Huffman"
,Nahnatchka Khan,,,,,Randall Park,,,Romance Comedy,Ali Wong,always be my maybe,,,Daniel Dae Kim,,,,,,,,,,,,,,Ali Wong Randall Park Daniel Dae Kim Nahnatchka Khan Romance Comedy,"Nahnatchka Khan (director); Ali Wong, Randall Park, Michael Golamco (screenplay); Ali Wong, Randall Park, Daniel Dae Kim, Keanu Reeves"
,Michael Dougherty,,,,,Vera Farmiga,,,Science Fiction Action,Kyle Chandler,godzilla: king of the monsters,,,Millie Bobby Brown,,,,,,,,,,,,,,Kyle Chandler Vera Farmiga Millie Bobby Brown Michael Dougherty Science Fiction Action,"Michael Dougherty (director/screenplay); Zach Shields, Max Borenstein (screenplay); Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Bradley Whitford, Sally Hawkins, Charles Dance, Thomas Middleditch, Aisha Hinds, O'Shea Jackson Jr., David Strathairn, Ken Watanabe, Zhang Ziyi"
,Dexter Fletcher,,,,,Jamie Bell,,,Music Drama History,Taron Egerton,rocketman,,,Richard Madden,,,,,,,,,,,,,,Taron Egerton Jamie Bell Richard Madden Dexter Fletcher Music Drama History,"Dexter Fletcher (director); Lee Hall (screenplay); Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard"
,Tate Taylor,,,,,Juliette Lewis,,,Horror,Octavia Spencer,ma,,,Diana Silvers,,,,,,,,,,,,,,Octavia Spencer Juliette Lewis Diana Silvers Tate Taylor Horror,"Tate Taylor (director/screenplay); Scotty Landes (screenplay); Octavia Spencer, Juliette Lewis, Diana Silvers, McKaley Miller, Corey Fogelmanis, Luke Evans"
,Simon Kinberg,,,,,Michael Fassbender,,,Science Fiction Action Adventure,James McAvoy,dark phoenix,,,Jennifer Lawrence,,,,,,,,,,,,,,James McAvoy Michael Fassbender Jennifer Lawrence Simon Kinberg Science Fiction Action Adventure,"Simon Kinberg (director/screenplay); James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan, Alexandra Shipp, Kodi Smit-McPhee, Evan Peters, Jessica Chastain"
,Chris Renaud,,,,,Eric Stonestreet,,,Adventure Animation Comedy Family,Patton Oswalt,the secret life of pets 2,,,Kevin Hart,,,,,,,,,,,,,,Patton Oswalt Eric Stonestreet Kevin Hart Chris Renaud Adventure Animation Comedy Family,"Chris Renaud (director); Jonathan del Val (co-director); Brian Lynch (screenplay); Patton Oswalt, Eric Stonestreet, Kevin Hart, Jenny Slate, Tiffany Haddish, Lake Bell, Nick Kroll, Dana Carvey, Ellie Kemper, Chris Renaud, Hannibal Buress, Bobby Moynihan, Harrison Ford"
,Nisha Ganatra,,,,,Mindy Kaling,,,Comedy Drama,Emma Thompson,late night,,,Max Casella,,,,,,,,,,,,,,Emma Thompson Mindy Kaling Max Casella Nisha Ganatra Comedy Drama,"Nisha Ganatra (director); Mindy Kaling (screenplay); Emma Thompson, Mindy Kaling, Max Casella, Hugh Dancy, John Lithgow, Denis O'Hare, Reid Scott, Amy Ryan"
,Joe Talbot,,,,,Jonathan Majors,,,Drama,Jimmie Fails,the last black man in san francisco,,,Danny Glover,,,,,,,,,,,,,,Jimmie Fails Jonathan Majors Danny Glover Joe Talbot Drama,"Joe Talbot (director/screenplay); Rob Richert (screenplay); Jimmie Fails, Jonathan Majors, Danny Glover, Tichina Arnold, Rob Morgan, Mike Epps, Finn Wittrock, Thora Birch"
,Seth Green,,,,,Macaulay Culkin,,,Comedy Drama,Breckin Meyer,changeland,,,Brenda Song,,,,,,,,,,,,,,Breckin Meyer Macaulay Culkin Brenda Song Seth Green Comedy Drama,"Seth Green (director/screenplay); Breckin Meyer, Macaulay Culkin, Brenda Song, Clare Grant, Randy Orton"
,F. Gary Gray,,,,,Tessa Thompson,,,Comedy Science Fiction,Chris Hemsworth,men in black: international,,,Kumail Nanjiani,,,,,,,,,,,,,,Chris Hemsworth Tessa Thompson Kumail Nanjiani F. Gary Gray Comedy Science Fiction,"F. Gary Gray (director); Art Marcum and Matt Holloway (screenplay); Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson, Rafe Spall, Les Twins, Emma Thompson, Liam Neeson"
,Tim Story,,,,,Jessie Usher,,,Action Crime,Samuel L. Jackson,shaft,,,Richard Roundtree,,,,,,,,,,,,,,Samuel L. Jackson Jessie Usher Richard Roundtree Tim Story Action Crime,"Tim Story (director); Kenya Barris, Alex Barnow (screenplay); Samuel L. Jackson, Jessie Usher, Richard Roundtree, Alexandra Shipp, Regina Hall, Matt Lauria, Titus Welliver, Method Man"
,Jim Jarmusch,,,,,Adam Driver,,,Comedy Horror Fantasy,Bill Murray,the dead don't die,,,Tilda Swinton,,,,,,,,,,,,,,Bill Murray Adam Driver Tilda Swinton Jim Jarmusch Comedy Horror Fantasy,"Jim Jarmusch (director/screenplay); Bill Murray, Adam Driver, Tilda Swinton, Chloë Sevigny, Steve Buscemi, Caleb Landry Jones, Rosie Perez, Iggy Pop, Sara Driver, RZA, Selena Gomez, Carol Kane, Tom Waits"
,Kyle Newacheck,,,,,Jennifer Aniston,,,Comedy,Adam Sandler,murder mystery,,,Luke Evans,,,,,,,,,,,,,,Adam Sandler Jennifer Aniston Luke Evans Kyle Newacheck Comedy,"Kyle Newacheck (director); James Vanderbilt (screenplay); Adam Sandler, Jennifer Aniston, Luke Evans, Gemma Arterton, Adeel Akhtar, Terence Stamp"
,"Jeff Chan, Andrew Rhymer",,,,,Jack Quaid,,,Romance Comedy Drama,Maya Erskine,plus one,,,Beck Bennett,,,,,,,,,,,,,,"Maya Erskine Jack Quaid Beck Bennett Jeff Chan, Andrew Rhymer Romance Comedy Drama","Jeff Chan, Andrew Rhymer (director/screenplay); Maya Erskine, Jack Quaid, Beck Bennett, Rosalind Chao, Perrey Reeves, Ed Begley Jr."
,Miranda Bailey,,,,,Logan Miller,,,Comedy,Jim Gaffigan,being frank,,,Samantha Mathis,,,,,,,,,,,,,,Jim Gaffigan Logan Miller Samantha Mathis Miranda Bailey Comedy,"Miranda Bailey (director); Glen Lakin (screenplay); Jim Gaffigan, Logan Miller, Samantha Mathis, Alex Karpovsky, Anna Gunn"
,Josh Cooley,,,,,Tim Allen,,,Adventure Animation Comedy Family Fantasy Drama,Tom Hanks,toy story 4,,,Annie Potts,,,,,,,,,,,,,,Tom Hanks Tim Allen Annie Potts Josh Cooley Adventure Animation Comedy Family Fantasy Drama,"Josh Cooley (director); Stephany Folsom, Andrew Stanton (screenplay); Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Jordan Peele, Madeleine McGraw, Christina Hendricks, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack"
,Luc Besson,,,,,Helen Mirren,,,Thriller Action,Sasha Luss,anna,,,Luke Evans,,,,,,,,,,,,,,Sasha Luss Helen Mirren Luke Evans Luc Besson Thriller Action,"Luc Besson (director); Luc Besson, Marc Shmuger (screenplay); Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy, Alexander Petrov"
,Lars Klevberg,,,,,Gabriel Bateman,,,Horror,Aubrey Plaza,child's play,,,Brian Tyree Henry,,,,,,,,,,,,,,Aubrey Plaza Gabriel Bateman Brian Tyree Henry Lars Klevberg Horror,"Lars Klevberg (director); Tyler Burton Smith (screenplay); Aubrey Plaza, Gabriel Bateman, Brian Tyree Henry, Mark Hamill"
,Gary Dauberman,,,,,Madison Iseman,,,Horror Thriller Mystery,Mckenna Grace,annabelle comes home,,,Katie Sarife,,,,,,,,,,,,,,Mckenna Grace Madison Iseman Katie Sarife Gary Dauberman Horror Thriller Mystery,"Gary Dauberman (director/screenplay); Mckenna Grace, Madison Iseman, Katie Sarife, Patrick Wilson, Vera Farmiga"
,Danny Boyle,,,,,Lily James,,,Music Comedy Romance Fantasy,Himesh Patel,yesterday,,,Ed Sheeran,,,,,,,,,,,,,,Himesh Patel Lily James Ed Sheeran Danny Boyle Music Comedy Romance Fantasy,"Danny Boyle (director); Richard Curtis (screenplay); Himesh Patel, Lily James, Ed Sheeran, Kate McKinnon"
,Claire McCarthy,,,,,Naomi Watts,,,Romance History,Daisy Ridley,ophelia,,,Clive Owen,,,,,,,,,,,,,,Daisy Ridley Naomi Watts Clive Owen Claire McCarthy Romance History,"Claire McCarthy (director); Semi Chellas (screenplay); Daisy Ridley, Naomi Watts, Clive Owen, George MacKay, Tom Felton, Devon Terrell"
,Martin Owen,,,,,Rhyon Nicole Brown,,,Action Thriller Crime Mystery,Tommy Flanagan,killers anonymous,,,Jessica Alba,,,,,,,,,,,,,,Tommy Flanagan Rhyon Nicole Brown Jessica Alba Martin Owen Action Thriller Crime Mystery,"Martin Owen (director/screenplay); Elizabeth Morris, Seth Johnson (screenplay); Tommy Flanagan, Rhyon Nicole Brown, Jessica Alba, Gary Oldman"
,Jon Watts,,,,,Samuel L. Jackson,,,Action Adventure Science Fiction,Tom Holland,spider-man: far from home,,,Zendaya,,,,,,,,,,,,,,Tom Holland Samuel L. Jackson Zendaya Jon Watts Action Adventure Science Fiction,"Jon Watts (director); Chris McKenna, Erik Sommers (screenplay); Tom Holland, Samuel L. Jackson, Zendaya, Cobie Smulders, Jon Favreau, J. B. Smoove, Jacob Batalon, Martin Starr, Marisa Tomei, Jake Gyllenhaal"
,John Herzfeld,,,,,Curtis Jackson,,,Action Thriller Crime,Sylvester Stallone,escape plan: the extractors,,,Dave Bautista,,,,,,,,,,,,,,Sylvester Stallone Curtis Jackson Dave Bautista John Herzfeld Action Thriller Crime,"John Herzfeld (director); John Herzfeld, Miles Chapman (screenplay); Sylvester Stallone, Curtis Jackson, Dave Bautista"
,Ari Aster,,,,,Jack Reynor,,,Horror Drama Mystery,Florence Pugh,midsommar,,,William Jackson Harper,,,,,,,,,,,,,,Florence Pugh Jack Reynor William Jackson Harper Ari Aster Horror Drama Mystery,"Ari Aster (director/screenplay); Florence Pugh, Jack Reynor, William Jackson Harper, Vilhelm Blomgren, Will Poulter"
,Michael Dowse,,,,,Dave Bautista,,,Action Comedy Thriller Crime,Kumail Nanjiani,stuber,,,Iko Uwais,,,,,,,,,,,,,,Kumail Nanjiani Dave Bautista Iko Uwais Michael Dowse Action Comedy Thriller Crime,"Michael Dowse (director); Tripper Clancy (screenplay); Kumail Nanjiani, Dave Bautista, Iko Uwais, Natalie Morales, Betty Gilpin, Jimmy Tatro, Mira Sorvino, Karen Gillan"
,Alexandre Aja,,,,,Barry Pepper,,,Thriller Horror Drama,Kaya Scodelario,crawl,,,unknown,,,,,,,,,,,,,,unknown,"Alexandre Aja (director); Shawn Rasmussen, Michael Rasmussen (screenplay); Kaya Scodelario, Barry Pepper"
,Joe Lynch,,,,,Anthony Mackie,,,Action Thriller,Frank Grillo,point blank,,,Marcia Gay Harden,,,,,,,,,,,,,,Frank Grillo Anthony Mackie Marcia Gay Harden Joe Lynch Action Thriller,"Joe Lynch (director); Adam G. Simon (screenplay); Frank Grillo, Anthony Mackie, Marcia Gay Harden, Teyonah Parris"
,Lulu Wang,,,,,Tzi Ma,,,Comedy Drama,Awkwafina,the farewell,,,Diana Lin,,,,,,,,,,,,,,Awkwafina Tzi Ma Diana Lin Lulu Wang Comedy Drama,"Lulu Wang (director/screenplay); Awkwafina, Tzi Ma, Diana Lin, Zhao Shuzhen"
,Pollyanna Mcintosh,,,,,Cooper Andrews,,,Horror Mystery,Pollyanna McIntosh,darlin',,,Nora-Jane Noone,,,,,,,,,,,,,,Pollyanna McIntosh Cooper Andrews Nora-Jane Noone Pollyanna Mcintosh Horror Mystery,"Pollyanna Mcintosh (director/screenplay); Pollyanna McIntosh, Cooper Andrews, Nora-Jane Noone, Bryan Batt"
,Jon Favreau,,,,,Seth Rogen,,,Family Animation Drama,Donald Glover,the lion king,,,Chiwetel Ejiofor,,,,,,,,,,,,,,Donald Glover Seth Rogen Chiwetel Ejiofor Jon Favreau Family Animation Drama,"Jon Favreau (director); Jeff Nathanson (screenplay); Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani, John Oliver, Beyoncé Knowles-Carter, James Earl Jones"
,Quentin Tarantino,,,,,Brad Pitt,,,Comedy Drama Thriller,Leonardo DiCaprio,once upon a time in hollywood,,,Margot Robbie,,,,,,,,,,,,,,Leonardo DiCaprio Brad Pitt Margot Robbie Quentin Tarantino Comedy Drama Thriller,"Quentin Tarantino (director/screenplay); Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler, Dakota Fanning, Bruce Dern, Mike Moh, Luke Perry, Damian Lewis, Al Pacino, Kurt Russell"
,Guy Nattiv,,,,,Danielle Macdonald,,,Thriller Action Drama,Jamie Bell,skin,,,Daniel Henshall,,,,,,,,,,,,,,Jamie Bell Danielle Macdonald Daniel Henshall Guy Nattiv Thriller Action Drama,"Guy Nattiv (director/screenplay); Jamie Bell, Danielle Macdonald, Daniel Henshall, Bill Camp, Louisa Krause, Mike Colter, Kylie Rogers, Vera Farmiga"
,Gideon Raff,,,,,Haley Bennett,,,Drama Thriller History,Chris Evans,the red sea diving resort,,,Michael K. Williams,,,,,,,,,,,,,,Chris Evans Haley Bennett Michael K. Williams Gideon Raff Drama Thriller History,"Gideon Raff (director/screenplay); Chris Evans, Haley Bennett, Michael K. Williams, Michiel Huisman, Alessandro Nivola, Greg Kinnear, Ben Kingsley"
,David Leitch,,,,,Jason Statham,,,Action Adventure Comedy,Dwayne Johnson,fast & furious presents: hobbs & shaw,,,Idris Elba,,,,,,,,,,,,,,Dwayne Johnson Jason Statham Idris Elba David Leitch Action Adventure Comedy,"David Leitch (director); Chris Morgan, Drew Pearce (screenplay); Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Eiza Gonzalez, Cliff Curtis, Helen Mirren"
